Sample,Metric,Match Distance Change,Affinity
58,Uniformified 32-bit Hamming Metric Distance,-0.000505999,Loose
59,Uniformified 32-bit Hamming Metric Distance,0.001602,Loose
60,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
61,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
62,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
63,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
64,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
65,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
66,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
67,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
68,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
69,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
70,Uniformified 32-bit Hamming Metric Distance,0.0107395,Loose
71,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
72,Uniformified 32-bit Hamming Metric Distance,0.0044765,Loose
73,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
74,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
75,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
76,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
77,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
78,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
79,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
80,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
81,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
82,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
83,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
84,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
85,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
86,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
87,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
88,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
89,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
90,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
91,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
92,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
93,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
94,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
95,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
96,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
97,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
98,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
99,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
100,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
101,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
102,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
103,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
104,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
105,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
106,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
107,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
108,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
109,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
110,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
111,Uniformified 32-bit Hamming Metric Distance,0.0107395,Loose
112,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
113,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
114,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
115,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
116,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
117,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
118,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
119,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
120,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
121,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
122,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
123,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
124,Uniformified 32-bit Hamming Metric Distance,0.0044765,Loose
125,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
126,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
127,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
128,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
129,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
130,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
131,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
132,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
133,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
134,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
135,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
136,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
137,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
138,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
139,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
140,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
141,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
142,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
143,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
144,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
145,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
146,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
147,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
148,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
149,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
150,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
151,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
152,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
153,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
154,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
155,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
156,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
157,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
158,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
159,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
160,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
161,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
162,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
163,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
164,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
165,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
166,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
167,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
168,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
169,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
170,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
171,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
172,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
173,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
174,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
175,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
176,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
177,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
178,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
179,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
180,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
181,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
182,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
183,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
184,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
185,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
186,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
187,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
188,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
189,Uniformified 32-bit Hamming Metric Distance,-0.02259,Loose
190,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
191,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
192,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
193,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
194,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
195,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
196,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
197,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
198,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
199,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
200,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
201,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
202,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
203,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
204,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
205,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
206,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
207,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
208,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
209,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
210,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
211,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
212,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
213,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
214,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
215,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
216,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
217,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
218,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
219,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
220,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
221,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
222,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
223,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
224,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
225,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
226,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
227,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
228,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
229,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
230,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
231,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
232,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
233,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
234,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
235,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
236,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
237,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
238,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
239,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
240,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
241,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
242,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
243,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
244,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
245,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
246,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
247,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
248,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
249,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
250,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
251,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
252,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
253,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
254,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
255,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
256,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
257,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
258,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
259,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
260,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
261,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
262,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
263,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
264,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
265,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
266,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
267,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
268,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
269,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
270,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
271,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
272,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
273,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
274,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
275,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
276,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
277,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
278,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
279,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
280,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
281,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
282,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
283,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
284,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
285,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
286,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
287,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
288,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
289,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
290,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
291,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
292,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
293,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
294,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
295,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
296,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
297,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
298,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
299,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
300,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
301,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
302,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
303,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
304,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
305,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
306,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
307,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
308,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
309,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
310,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
311,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
312,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
313,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
314,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
315,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
316,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
317,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
318,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
319,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
320,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
321,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
322,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
323,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
324,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
325,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
326,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
327,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
328,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
329,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
330,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
331,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
332,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
333,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
334,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
335,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
336,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
337,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
338,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
339,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
340,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
341,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
342,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
343,Uniformified 32-bit Hamming Metric Distance,-0.02259,Loose
344,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
345,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
346,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
347,Uniformified 32-bit Hamming Metric Distance,-0.02259,Loose
348,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
349,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
350,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
351,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
352,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
353,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
354,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
355,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
356,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
357,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
358,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
359,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
360,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
361,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
362,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
363,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
364,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
365,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
366,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
367,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
368,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
369,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
370,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
371,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
372,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
373,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
374,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
375,Uniformified 32-bit Hamming Metric Distance,0.0107395,Loose
376,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
377,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
378,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
379,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
380,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
381,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
382,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
383,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
384,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
385,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
386,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
387,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
388,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
389,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
390,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
391,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
392,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
393,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
394,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
395,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
396,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
397,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
398,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
399,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
400,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
401,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
402,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
403,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
404,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
405,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
406,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
407,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
408,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
409,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
410,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
411,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
412,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
413,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
414,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
415,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
416,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
417,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
418,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
419,Uniformified 32-bit Hamming Metric Distance,0.0044765,Loose
420,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
421,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
