Sample,Metric,Match Distance Change,Affinity
44,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
45,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
46,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
47,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
48,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
49,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
50,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
51,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
52,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
53,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
54,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
55,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
56,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
57,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
58,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
59,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
60,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
61,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
62,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
63,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
64,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
65,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
66,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
67,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
68,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
69,Uniformified 32-bit Hamming Metric Distance,-0.02259,Loose
70,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
71,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
72,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
73,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
74,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
75,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
76,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
77,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
78,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
79,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
80,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
81,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
82,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
83,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
84,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
85,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
86,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
87,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
88,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
89,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
90,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
91,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
92,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
93,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
94,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
95,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
96,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
97,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
98,Uniformified 32-bit Hamming Metric Distance,0.0226125,Loose
99,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
100,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
101,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
102,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
103,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
104,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
105,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
106,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
107,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
108,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
109,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
110,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
111,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
112,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
113,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
114,Uniformified 32-bit Hamming Metric Distance,0.0107395,Loose
115,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
116,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
117,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
118,Uniformified 32-bit Hamming Metric Distance,0.0412595,Loose
119,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
120,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
121,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
122,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
123,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
124,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
125,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
126,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
127,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
128,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
129,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
130,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
131,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
132,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
133,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
134,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
135,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
136,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
137,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
138,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
139,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
140,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
141,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
142,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
143,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
144,Uniformified 32-bit Hamming Metric Distance,0.000505999,Loose
145,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
146,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
147,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
148,Uniformified 32-bit Hamming Metric Distance,0.0226125,Loose
149,Uniformified 32-bit Hamming Metric Distance,0.0226125,Loose
150,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
151,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
152,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
153,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
154,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
155,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
156,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
157,Uniformified 32-bit Hamming Metric Distance,0.0412595,Loose
158,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
159,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
160,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
161,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
162,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
163,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
164,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
165,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
166,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
167,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
168,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
169,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
170,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
171,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
172,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
173,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
174,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
175,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
176,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
177,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
178,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
179,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
180,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
181,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
182,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
183,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
184,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
185,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
186,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
187,Uniformified 32-bit Hamming Metric Distance,0.0412595,Loose
188,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
189,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
190,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
191,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
192,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
193,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
194,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Loose
195,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
196,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
197,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
198,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
199,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
200,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
201,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
202,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
203,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
204,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
205,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
206,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
207,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
208,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
209,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
210,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
211,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
212,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
213,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
214,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
215,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
216,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
217,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
218,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
219,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
220,Uniformified 32-bit Hamming Metric Distance,-0.02259,Loose
221,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
222,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
223,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
224,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
225,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
226,Uniformified 32-bit Hamming Metric Distance,0.010739,Loose
227,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
228,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
229,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
230,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
231,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
232,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
233,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
234,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
235,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
236,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
237,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
238,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
239,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
240,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
241,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
242,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
243,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
244,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
245,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
246,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
247,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
248,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
249,Uniformified 32-bit Hamming Metric Distance,0.0226125,Loose
250,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
251,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Loose
252,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
253,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
254,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
255,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
256,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
257,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
258,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
259,Uniformified 32-bit Hamming Metric Distance,0.0226125,Loose
260,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
261,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
262,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
263,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
264,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
265,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
266,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
267,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
268,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
269,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
270,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
271,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
272,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
273,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
274,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
275,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
276,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
277,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
278,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
279,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
280,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
281,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
282,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
283,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
284,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
285,Uniformified 32-bit Hamming Metric Distance,-0.02259,Loose
286,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
287,Uniformified 32-bit Hamming Metric Distance,-0.02259,Loose
288,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
289,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
290,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
291,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
292,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
293,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
294,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
295,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
296,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
297,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
298,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
299,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
300,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
301,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
302,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
303,Uniformified 32-bit Hamming Metric Distance,0.0412595,Loose
304,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
305,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
306,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
307,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
308,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
309,Uniformified 32-bit Hamming Metric Distance,-0.010739,Loose
310,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
311,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
312,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
313,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
314,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
315,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
316,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
317,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
318,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
319,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
320,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
321,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
322,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
323,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
324,Uniformified 32-bit Hamming Metric Distance,0.0226125,Loose
325,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
326,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
327,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
328,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
329,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
330,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
331,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
332,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
333,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
334,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
335,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
336,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
337,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
338,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
339,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
340,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
341,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
342,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
343,Uniformified 32-bit Hamming Metric Distance,0.0412595,Loose
344,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
345,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
346,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
347,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
348,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
349,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
350,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
351,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
352,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
353,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
354,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
355,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
356,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
357,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
358,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
359,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
360,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
361,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
362,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
363,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
364,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
365,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
366,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
367,Uniformified 32-bit Hamming Metric Distance,0.0412595,Loose
368,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
369,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
370,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
371,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
372,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
373,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
374,Uniformified 32-bit Hamming Metric Distance,0.004511,Loose
375,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
376,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
377,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
378,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
379,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
380,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
381,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
382,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
383,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
384,Uniformified 32-bit Hamming Metric Distance,0.0226125,Loose
385,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
386,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
387,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
388,Uniformified 32-bit Hamming Metric Distance,0.0107395,Loose
389,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
390,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
391,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
392,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
393,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
394,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
395,Uniformified 32-bit Hamming Metric Distance,0.0412595,Loose
396,Uniformified 32-bit Hamming Metric Distance,0.0412595,Loose
397,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
398,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
399,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
400,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
401,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
402,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
403,Uniformified 32-bit Hamming Metric Distance,0.001664,Loose
404,Uniformified 32-bit Hamming Metric Distance,-0.02259,Loose
405,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
406,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
407,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
408,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
409,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
410,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
411,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
412,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
413,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
414,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
415,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
416,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
417,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
418,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
419,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
420,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
421,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
422,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
423,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
