Sample,Metric,Match Distance Change,Affinity
241,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
242,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
243,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
244,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
245,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
246,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
247,Uniformified 32-bit Hamming Metric Distance,-0.0240476,Loose
248,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
249,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
250,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
251,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
252,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
253,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
254,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
255,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
256,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
257,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
258,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
259,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
260,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
261,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
262,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
263,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
264,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
265,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
266,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
267,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
268,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
269,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
270,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
271,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
272,Uniformified 32-bit Hamming Metric Distance,-0.0240476,Loose
273,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
274,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
275,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
276,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
277,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
278,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
279,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
280,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
281,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
282,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
283,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
284,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
285,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
286,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
287,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
288,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
289,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
290,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
291,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
292,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
293,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
294,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
295,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
296,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
297,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
298,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
299,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
300,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
301,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
302,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
303,Uniformified 32-bit Hamming Metric Distance,-0.0240476,Loose
304,Uniformified 32-bit Hamming Metric Distance,-0.0240476,Loose
305,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
306,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
307,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
308,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
309,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
310,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
311,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
312,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
313,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
314,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
315,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
316,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
317,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
318,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
319,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
320,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
321,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
322,Uniformified 32-bit Hamming Metric Distance,-0.0240476,Loose
323,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
324,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
325,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
326,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
327,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
328,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
329,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
330,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
331,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
332,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
333,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
334,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
335,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
336,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
337,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
338,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
339,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
340,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
341,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
342,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
343,Uniformified 32-bit Hamming Metric Distance,0.0240476,Loose
344,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
345,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
346,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
347,Uniformified 32-bit Hamming Metric Distance,0.0240476,Loose
348,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
349,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
350,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
351,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
352,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
353,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
354,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
355,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
356,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
357,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
358,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
359,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
360,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
361,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
362,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
363,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
364,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
365,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
366,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
367,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
368,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
369,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
370,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
371,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
372,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
373,Uniformified 32-bit Hamming Metric Distance,-0.0240476,Loose
374,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
375,Uniformified 32-bit Hamming Metric Distance,-0.0107989,Loose
376,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
377,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
378,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
379,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
380,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
381,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
382,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
383,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
384,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
385,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
386,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
387,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
388,Uniformified 32-bit Hamming Metric Distance,-0.0240476,Loose
389,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
390,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
391,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
392,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
393,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
394,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
395,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
396,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
397,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
398,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
399,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
400,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
401,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
402,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
403,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
404,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
405,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
406,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
407,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
408,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
409,Uniformified 32-bit Hamming Metric Distance,-0.0240476,Loose
410,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
411,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
412,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
413,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
414,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
415,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
416,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
417,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
418,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
419,Uniformified 32-bit Hamming Metric Distance,-0.00359964,Loose
420,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
